QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV2_TOTAL_GTIME,DIV2_LONGEST_GTIME,DIV2_WHEELS_OFF,DIV2_TAIL_NUM,DIV3_AIRPORT,DIV3_AIRPORT_ID,DIV3_AIRPORT_SEQ_ID,DIV3_WHEELS_ON,DIV3_TOTAL_GTIME,DIV3_LONGEST_GTIME,DIV3_WHEELS_OFF,DIV3_TAIL_NUM,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_AIRPORT_SEQ_ID,DIV4_WHEELS_ON,DIV4_TOTAL_GTIME,DIV4_LONGEST_GTIME,DIV4_WHEELS_OFF,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_AIRPORT_SEQ_ID,DIV5_WHEELS_ON,DIV5_TOTAL_GTIME,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM,YEAR
1,2,27,5,2015-02-27,AA,19805,AA,N5DJAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,null,null,null,null,null,1700-1759,null,null,null,null,2101,null,null,null,null,null,2100-2159,1,B,0,356,null,null,1,2504,11,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,28,6,2015-02-28,AA,19805,AA,N5DJAA,247,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,12758,1275803,32758,KOA,"Kona, HI",HI,15,Hawaii,2,1705,1738,33,33,1,2,1700-1759,14,1752,2122,3,2101,2125,24,24,1,1,2100-2159,0,null,0,356,347,330,1,2504,11,4,0,0,0,20,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,1,7,2015-02-01,AA,19805,AA,N5DHAA,248,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,848,858,10,10,0,0,0800-0859,20,918,1421,7,1435,1428,-7,0,0,-1,1400-1459,0,null,0,227,210,183,1,1660,7,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,2,1,2015-02-02,AA,19805,AA,N399AA,248,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,848,953,65,65,1,4,0800-0859,37,1030,1534,4,1435,1538,63,63,1,4,1400-1459,0,null,0,227,225,184,1,1660,7,63,0,0,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,3,2,2015-02-03,AA,19805,AA,N398AA,248,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,848,856,8,8,0,0,0800-0859,29,925,1426,12,1435,1438,3,3,0,0,1400-1459,0,null,0,227,222,181,1,1660,7,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,4,3,2015-02-04,AA,19805,AA,N5CEAA,248,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,848,902,14,14,0,0,0800-0859,16,918,1427,13,1435,1440,5,5,0,0,1400-1459,0,null,0,227,218,189,1,1660,7,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,5,4,2015-02-05,AA,19805,AA,N5FBAA,248,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,848,924,36,36,1,2,0800-0859,12,936,1450,18,1435,1508,33,33,1,2,1400-1459,0,null,0,227,224,194,1,1660,7,33,0,0,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,25,3,2015-02-25,AA,19805,AA,N642AA,986,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,1113,1108,-5,0,0,-1,1100-1159,15,1123,1435,3,1452,1438,-14,0,0,-1,1400-1459,0,null,0,159,150,132,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,26,4,2015-02-26,AA,19805,AA,N5DXAA,986,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,1113,1152,39,39,1,2,1100-1159,15,1207,1524,6,1452,1530,38,38,1,2,1400-1459,0,null,0,159,158,137,1,1107,5,10,0,0,0,28,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,27,5,2015-02-27,AA,19805,AA,N5CAAA,986,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,1113,1153,40,40,1,2,1100-1159,13,1206,1519,2,1452,1521,29,29,1,1,1400-1459,0,null,0,159,148,133,1,1107,5,17,0,0,0,12,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,28,6,2015-02-28,AA,19805,AA,N5CAAA,986,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,1113,1112,-1,0,0,-1,1100-1159,22,1134,1445,5,1452,1450,-2,0,0,-1,1400-1459,0,null,0,159,158,131,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,1,7,2015-02-01,AA,19805,AA,N631AA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1542,-15,0,0,-1,1500-1559,9,1551,1728,22,1800,1750,-10,0,0,-1,1800-1859,0,null,0,183,188,157,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,2,1,2015-02-02,AA,19805,AA,N5EMAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1551,-6,0,0,-1,1500-1559,7,1558,1726,8,1800,1734,-26,0,0,-2,1800-1859,0,null,0,183,163,148,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,3,2,2015-02-03,AA,19805,AA,N5EGAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1556,-1,0,0,-1,1500-1559,12,1608,1742,8,1800,1750,-10,0,0,-1,1800-1859,0,null,0,183,174,154,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,4,3,2015-02-04,AA,19805,AA,N5BVAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1548,-9,0,0,-1,1500-1559,11,1559,1736,10,1800,1746,-14,0,0,-1,1800-1859,0,null,0,183,178,157,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,5,4,2015-02-05,AA,19805,AA,N5DHAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1604,7,7,0,0,1500-1559,18,1622,1756,7,1800,1803,3,3,0,0,1800-1859,0,null,0,183,179,154,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,6,5,2015-02-06,AA,19805,AA,N5CRAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1541,-16,0,0,-2,1500-1559,7,1548,1728,8,1800,1736,-24,0,0,-2,1800-1859,0,null,0,183,175,160,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,7,6,2015-02-07,AA,19805,AA,N640AA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1546,-11,0,0,-1,1500-1559,7,1553,1728,12,1800,1740,-20,0,0,-2,1800-1859,0,null,0,183,174,155,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,8,7,2015-02-08,AA,19805,AA,N630AA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1546,-11,0,0,-1,1500-1559,8,1554,1734,7,1800,1741,-19,0,0,-2,1800-1859,0,null,0,183,175,160,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,9,1,2015-02-09,AA,19805,AA,N5BYAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1551,-6,0,0,-1,1500-1559,12,1603,1739,7,1800,1746,-14,0,0,-1,1800-1859,0,null,0,183,175,156,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,10,2,2015-02-10,AA,19805,AA,N631AA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1600,3,3,0,0,1500-1559,10,1610,1743,8,1800,1751,-9,0,0,-1,1800-1859,0,null,0,183,171,153,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,11,3,2015-02-11,AA,19805,AA,N5CKAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1813,136,136,1,9,1500-1559,11,1824,1949,12,1800,2001,121,121,1,8,1800-1859,0,null,0,183,168,145,1,1107,5,3,0,0,0,118,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,12,4,2015-02-12,AA,19805,AA,N5DYAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1549,-8,0,0,-1,1500-1559,14,1603,1743,15,1800,1758,-2,0,0,-1,1800-1859,0,null,0,183,189,160,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,13,5,2015-02-13,AA,19805,AA,N5DUAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1635,38,38,1,2,1500-1559,8,1643,1814,6,1800,1820,20,20,1,1,1800-1859,0,null,0,183,165,151,1,1107,5,15,0,0,0,5,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,14,6,2015-02-14,AA,19805,AA,N634AA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1709,72,72,1,4,1500-1559,19,1728,1910,9,1800,1919,79,79,1,5,1800-1859,0,null,0,183,190,162,1,1107,5,65,0,7,0,7,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,15,7,2015-02-15,AA,19805,AA,N5BVAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1602,5,5,0,0,1500-1559,4,1606,1747,11,1800,1758,-2,0,0,-1,1800-1859,0,null,0,183,176,161,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,16,1,2015-02-16,AA,19805,AA,N633AA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1557,0,0,0,0,1500-1559,23,1620,1759,9,1800,1808,8,8,0,0,1800-1859,0,null,0,183,191,159,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,17,2,2015-02-17,AA,19805,AA,N5CKAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1551,-6,0,0,-1,1500-1559,10,1601,1730,6,1800,1736,-24,0,0,-2,1800-1859,0,null,0,183,165,149,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,18,3,2015-02-18,AA,19805,AA,N635AA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1642,45,45,1,3,1500-1559,10,1652,1828,9,1800,1837,37,37,1,2,1800-1859,0,null,0,183,175,156,1,1107,5,0,0,0,0,37,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,19,4,2015-02-19,AA,19805,AA,N5EGAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1553,-4,0,0,-1,1500-1559,8,1601,1736,5,1800,1741,-19,0,0,-2,1800-1859,0,null,0,183,168,155,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,20,5,2015-02-20,AA,19805,AA,N5ELAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1615,18,18,1,1,1500-1559,16,1631,1807,30,1800,1837,37,37,1,2,1800-1859,0,null,0,183,202,156,1,1107,5,0,0,19,0,18,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,21,6,2015-02-21,AA,19805,AA,N631AA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1604,7,7,0,0,1500-1559,20,1624,1757,5,1800,1802,2,2,0,0,1800-1859,0,null,0,183,178,153,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,22,7,2015-02-22,AA,19805,AA,N5BTAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1731,94,94,1,6,1500-1559,6,1737,1908,9,1800,1917,77,77,1,5,1800-1859,0,null,0,183,166,151,1,1107,5,0,4,0,0,73,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,23,1,2015-02-23,AA,19805,AA,N5EGAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1549,-8,0,0,-1,1500-1559,7,1556,1736,8,1800,1744,-16,0,0,-2,1800-1859,0,null,0,183,175,160,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,24,2,2015-02-24,AA,19805,AA,N5CNAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1557,0,0,0,0,1500-1559,13,1610,1742,8,1800,1750,-10,0,0,-1,1800-1859,0,null,0,183,173,152,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,25,3,2015-02-25,AA,19805,AA,N642AA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1554,-3,0,0,-1,1500-1559,9,1603,1754,17,1800,1811,11,11,0,0,1800-1859,0,null,0,183,197,171,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,26,4,2015-02-26,AA,19805,AA,N5DXAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1618,21,21,1,1,1500-1559,10,1628,1752,11,1800,1803,3,3,0,0,1800-1859,0,null,0,183,165,144,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,27,5,2015-02-27,AA,19805,AA,N5CAAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1618,21,21,1,1,1500-1559,12,1630,1805,18,1800,1823,23,23,1,1,1800-1859,0,null,0,183,185,155,1,1107,5,0,0,2,0,21,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,28,6,2015-02-28,AA,19805,AA,N5CAAA,986,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1557,1552,-5,0,0,-1,1500-1559,8,1600,1733,11,1800,1744,-16,0,0,-2,1800-1859,0,null,0,183,172,153,1,1107,5,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,1,7,2015-02-01,AA,19805,AA,N852AA,989,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1457,-3,0,0,-1,1500-1559,17,1514,2206,4,2228,2210,-18,0,0,-2,2200-2259,0,null,0,268,253,232,1,2174,9,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,2,1,2015-02-02,AA,19805,AA,N856AA,989,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1500,0,0,0,0,1500-1559,21,1521,2219,7,2228,2226,-2,0,0,-1,2200-2259,0,null,0,268,266,238,1,2174,9,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
